tweet,location,user_name,time_stamp,num_retweets,num_likes,tweet_word_count,port_tweet
please take your vote seriously state with most income highest taxes and blackouts due to democrat corruption wake the f up cali,california,Coll1313,2019-10-29 21:30:51,0,0,22,pleas take your vote serious state with most incom highest tax and blackout due to democrat corrupt wake the f up cali
i think i m gonna move out of california which makes me very sad i love it here but it s getting too stressful with these wildfires and blackouts,california,kat_tastic,2019-10-29 21:29:16,1,216,27,i think i m gonna move out of california which make me veri sad i love it here but it s get too stress with these wildfir and blackout
waiting for my 5th power outage exhausted and worried lost work food heatand basic necessities but i am safe and still happy that the world is showing it s kindness to the many evacuees from the california fires blessings to the chefjoseandres team for what they are doing,california,PatDDixon,2019-10-29 21:09:52,0,0,47,wait for my 5th power outag exhaust and worri lost work food heatand basic necess but i am safe and still happi that the world is show it s kind to the mani evacue from the california fire bless to the chefjoseandr team for what they are do
california chaos gov gavin newsom grapples with wildfires blackouts and more foxnews,california,peggy_farber,2019-10-29 21:08:29,0,0,13,california chao gov gavin newsom grappl with wildfir blackout and more foxnew
the next big blackout anger rises as 1 8 million people to lose power i okay now they are saying they must dig up all these lands to move power stuff underground for future eminentdomainrus cleverdevildogs halloweenspooky,california,FloraCarbon,2019-10-29 21:02:56,0,0,37,the next big blackout anger rise as 1 8 million peopl to lose power i okay now they are say they must dig up all these land to move power stuff underground for futur eminentdomainru cleverdevildog halloweenspooki
in power outage area in nor cal found a 4g spot sitting in sun smoke not too bad doing my best with anxiety broken routines and i have good support,california,S_the_brand,2019-10-29 21:00:56,0,2,30,in power outag area in nor cal found a 4g spot sit in sun smoke not too bad do my best with anxieti broken routin and i have good support
update it s been like 1000 years have to heat up my food on this giant old timey microwave contraption they said to expect five more days of this power outage nonsense,california,sshell_,2019-10-29 21:00:08,0,1,31,updat it s been like 1000 year have to heat up my food on thi giant old timey microwav contrapt they said to expect five more day of thi power outag nonsens
well they ve been trying to call you but the power is out,california,TeeyoreS,2019-10-29 20:51:19,0,1,12,well they ve been tri to call you but the power is out
the only good thing i can think of this power outage is that my sleep schedule is the best it s been probably since high school,california,kekoabanayat,2019-10-29 20:45:43,1,3,25,the onli good thing i can think of thi power outag is that my sleep schedul is the best it s been probabl sinc high school
ok the pge4me power outage power restoration process is a shit show we have been under notice that our area was given the all clear to get its power back on yesterday,california,ashrelliott,2019-10-29 20:45:07,0,0,31,ok the pge4m power outag power restor process is a shit show we have been under notic that our area wa given the all clear to get it power back on yesterday
day 4 of power outage lowkey starting to like it lol,california,atindaa,2019-10-29 20:44:11,0,6,11,day 4 of power outag lowkey start to like it lol
california chaos gov gavin newsom grapples with wildfires blackouts and more fox news recallnewsom democratshateamerica democratsarecorrupt democratsaredestroyingamerica californiawildfires califo,california,gotapointtomake,2019-10-29 20:43:13,0,0,21,california chao gov gavin newsom grappl with wildfir blackout and more fox news recallnewsom democratshateamerica democratsarecorrupt democratsaredestroyingamerica californiawildfir califo
power outage has led to 3 days of classes to be canceled,california,zadvntrz,2019-10-29 20:26:54,0,0,12,power outag ha led to 3 day of class to be cancel
the next big blackout anger rises as 1 8 million people to lose power in california,california,AlexandraGalCon,2019-10-29 20:20:14,0,0,18,the next big blackout anger rise as 1 8 million peopl to lose power in california
this sums up living in a prolonged power outage novato target has a generator and wifi only place we can get news kincadefire target pgeshutdown,california,JenniferDiaries,2019-10-29 20:16:29,4,7,25,thi sum up live in a prolong power outag novato target ha a gener and wifi onli place we can get news kincadefir target pgeshutdown
the people are to blame for the most part for putting gavin newsom in office just another stupid democrat california chaos gov gavin newsom grapples with wildfires blackouts and more,california,pea401,2019-10-29 20:12:21,1,1,32,the peopl are to blame for the most part for put gavin newsom in offic just anoth stupid democrat california chao gov gavin newsom grappl with wildfir blackout and more
we have solar and a tesla powerwall our pge power went out on saturday but other than a light flicker we didn t loose power no grid power till last night just battery and the sun please work with comcast to help them provide service in a power outage,california,josiejamesster,2019-10-29 20:12:10,0,0,49,we have solar and a tesla powerwal our pge power went out on saturday but other than a light flicker we didn t loos power no grid power till last night just batteri and the sun pleas work with comcast to help them provid servic in a power outag
bury california power lines wildfire blackout fix unlikely to work,california,sophiatseliem,2019-10-29 20:03:09,0,0,12,buri california power line wildfir blackout fix unlik to work
california at the crossroads california power lines spark wildfires and prompt blackouts why no,california,sophiatseliem,2019-10-29 20:02:48,1,0,16,california at the crossroad california power line spark wildfir and prompt blackout whi no
switching lanes in traffic is rough man it s rough but i gotta learn since i m in california and traffic here is brutal,california,nightstarjoon,2019-10-29 19:53:36,0,0,22,switch lane in traffic is rough man it s rough but i gotta learn sinc i m in california and traffic here is brutal
hi ray i m a journalist on the central coast i m doing a short item on the heightened stargazing thanks to the power outage any chance of a quick chat on your view mike 646 509 3366,california,mmcphate,2019-10-29 19:53:09,0,0,34,hi ray i m a journalist on the central coast i m do a short item on the heighten stargaz thank to the power outag ani chanc of a quick chat on your view mike 646 509 3366
i had to evacuate a blackout zone pg&e is creating refugees even in communities that they haven t burned down,california,craigertweeter,2019-10-29 19:51:39,0,0,19,i had to evacu a blackout zone pg&e is creat refuge even in commun that they haven t burn down
hi robert i m a journalist on the central coast i m doing a short item on the heightened stargazing thanks to the power outage any chance of a quick chat on your view mike 646 509 3366,california,mmcphate,2019-10-29 19:50:27,0,0,34,hi robert i m a journalist on the central coast i m do a short item on the heighten stargaz thank to the power outag ani chanc of a quick chat on your view mike 646 509 3366
california chaos gov gavin newsom grapples with wildfires blackouts and more fox news,california,nofeenews,2019-10-29 19:48:10,0,0,15,california chao gov gavin newsom grappl with wildfir blackout and more fox news
ca newsome his house & senate are incapable of common sense protection of american citizens mcga 2q2q california chaos gov gavin newsom grapples with wildfires blackouts and more foxnews,california,JimKlunk,2019-10-29 19:48:08,2,2,30,ca newsom hi hous & senat are incap of common sens protect of american citizen mcga 2q2q california chao gov gavin newsom grappl with wildfir blackout and more foxnew
hi i m a journalist on the central coast i m doing a short item on the heightened stargazing thanks to the power outage any chance of a quick chat on your view mike 646 509 3366,california,mmcphate,2019-10-29 19:48:08,0,1,33,hi i m a journalist on the central coast i m do a short item on the heighten stargaz thank to the power outag ani chanc of a quick chat on your view mike 646 509 3366
clearly newsom s in way over his head brown was a mess newsom s a super mess sad for calif but the voters chose their representation now they re reaping what they sowed california chaos gov gavin newsom grapples with wildfires blackouts and more,california,consueloyd,2019-10-29 19:46:50,0,0,42,clearli newsom s in way over hi head brown wa a mess newsom s a super mess sad for calif but the voter chose their represent now they re reap what they sow california chao gov gavin newsom grappl with wildfir blackout and more
pg&e blackouts amidst wildfires a product of late capitalism or the beginning of the apocalypse or both,california,Erulastiel14,2019-10-29 19:43:32,0,0,19,pg&e blackout amidst wildfir a product of late capit or the begin of the apocalyps or both
world news reports frustration at utility rising as california blackouts endure,california,cfbenninghoff,2019-10-29 19:37:28,0,0,13,world news report frustrat at util rise as california blackout endur
california chaos gov gavin newsom grapples with wildfires blackouts and more foxnews,california,marosa_lopez,2019-10-29 19:34:15,0,0,13,california chao gov gavin newsom grappl with wildfir blackout and more foxnew
why is there a media blackout on reality winner i demand some answers and some news about her feel free to put links in comments here i can t find anything recent,california,QueenPhillippa,2019-10-29 19:32:14,14,16,33,whi is there a media blackout on realiti winner i demand some answer and some news about her feel free to put link in comment here i can t find anyth recent
california chaos gov gavin newsom grapples with wildfires blackouts and more foxnews,california,roboeamerican,2019-10-29 19:28:40,0,0,13,california chao gov gavin newsom grappl with wildfir blackout and more foxnew
facebook link we asked zoey s family how she got back home our sweet little zoey found her way back home on friday october 25 2019 after being gone for 2 days in very windy conditions and a power outage in our community miraculously she was not i,california,LostDogsCA,2019-10-29 19:27:20,0,0,49,facebook link we ask zoey s famili how she got back home our sweet littl zoey found her way back home on friday octob 25 2019 after be gone for 2 day in veri windi condit and a power outag in our commun miracul she wa not i
how to keep your devices charged during the pg&e power outage,california,thedudebeachbum,2019-10-29 19:24:40,1,1,13,how to keep your devic charg dure the pg&e power outag
the power is out and now i am behind on the destiny season grinding,california,MisterGh0sty,2019-10-29 19:17:53,0,0,15,the power is out and now i am behind on the destini season grind
update 11 04 a m the latest on tuesday s public safety power outage who doesn t have power redheaded blackbelt psps pgepowershutoff humboldtcounty norcal,california,sacreole,2019-10-29 19:16:36,0,0,24,updat 11 04 a m the latest on tuesday s public safeti power outag who doesn t have power redhead blackbelt psp pgepowershutoff humboldtcounti norcal
as the fires rage and the blackouts continue newsom ducks via 48hills,california,Monstrum,2019-10-29 19:11:08,1,0,14,as the fire rage and the blackout continu newsom duck via 48hill
pg&e said that as many 600 000 customers will lose power in a series of blackouts beginning tuesday morning an announcement that came just days after an earlier move that saw nearly 1m customers lose their power,california,deannarae66,2019-10-29 19:03:27,0,0,38,pg&e said that as mani 600 000 custom will lose power in a seri of blackout begin tuesday morn an announc that came just day after an earlier move that saw nearli 1m custom lose their power
new pg&e outage wildfire liabilities loom as california probes blackouts photo via ap,california,SherryC30553359,2019-10-29 18:56:04,0,0,14,new pg&e outag wildfir liabil loom as california probe blackout photo via ap
power is out and my lunch is downstairs avoiding the stairs because my back is sore couldn t heat it up anyway can t work can t eat,california,BryanKStorm,2019-10-29 18:54:15,0,0,26,power is out and my lunch is downstair avoid the stair becaus my back is sore couldn t heat it up anyway can t work can t eat
california chaos gov gavin newsom grapples with wildfires blackouts and more newsom need to removed from office now,california,LindaDu16480594,2019-10-29 18:49:03,2,4,18,california chao gov gavin newsom grappl with wildfir blackout and more newsom need to remov from offic now
blame goes to xgov brown not pge calif does nothing towards prevention all to save endangered creatures and not people recall newsom he s just like brown california chaos gov gavin newsom grapples with wildfires blackouts and more,california,Atuiolosega,2019-10-29 18:47:49,14,19,40,blame goe to xgov brown not pge calif doe noth toward prevent all to save endang creatur and not peopl recal newsom he s just like brown california chao gov gavin newsom grappl with wildfir blackout and more
power is out again 60 00 24 hour period to pay for gasoline to run our generator of days without power so far 11 650 gasoline 4 49 gallon,california,BeasMom1,2019-10-29 18:43:26,0,0,26,power is out again 60 00 24 hour period to pay for gasolin to run our gener of day without power so far 11 650 gasolin 4 49 gallon
media blackout 13 year old girl was decapitated by pair of illegal aliens in alabama,california,slynnnowak1,2019-10-29 18:43:10,0,0,15,media blackout 13 year old girl wa decapit by pair of illeg alien in alabama
at this point pge4me should be forced to prove they re not burying enron level problems in these massive blackouts,california,iLama,2019-10-29 18:42:54,0,0,19,at thi point pge4m should be forc to prove they re not buri enron level problem in these massiv blackout
the blackout for marin county is now officially in bullshit desperate conditions food is spoiled no ice no communications pge4me and gavinnewsom you need to do something,california,harris_kl,2019-10-29 18:24:56,0,1,28,the blackout for marin counti is now offici in bullshit desper condit food is spoil no ice no commun pge4m and gavinnewsom you need to do someth
comcastoutage no phone no internet no t v have a generator for power but no comcast service no cell service those with satellite or at&t do have services question is y doesnt comcast have any emergency power outage plan in place,california,quaker2,2019-10-29 18:21:03,0,1,40,comcastoutag no phone no internet no t v have a gener for power but no comcast servic no cell servic those with satellit or at&t do have servic question is y doesnt comcast have ani emerg power outag plan in place
the biggest secret i am keeping from my husband is my fully charged lithium battery backup he doesn t know about it because he pulled faces and didn t want to share his battery backup in the last blackout a woman has to keep a few electrical sensibilities about her,california,VinoTica,2019-10-29 18:18:00,4,24,48,the biggest secret i am keep from my husband is my fulli charg lithium batteri backup he doesn t know about it becaus he pull face and didn t want to share hi batteri backup in the last blackout a woman ha to keep a few electr sensibl about her
the only good thing about this blackout is i m devouring my tbr in three days w no electricity i ve read four books two rereads of faves and two new releases i loved two more days before power is restored how many more can i read,california,kat_tastic,2019-10-29 18:16:13,8,452,46,the onli good thing about thi blackout is i m devour my tbr in three day w no electr i ve read four book two reread of fave and two new releas i love two more day befor power is restor how mani more can i read
i m with you we go from black out to blackout without any restoration in between adding up to a full week at least in venezuela they turn the power on every four days for one day,california,hmca19,2019-10-29 18:15:15,0,5,36,i m with you we go from black out to blackout without ani restor in between ad up to a full week at least in venezuela they turn the power on everi four day for one day
the jarring new reality of preemptive blackouts could frustrate clean energy plans by throwing the grid s reliability into doubt,california,CalNewsEditor,2019-10-29 18:15:13,1,0,21,the jar new realiti of preemptiv blackout could frustrat clean energi plan by throw the grid s reliabl into doubt
not having any control of when it goes back on makes everyone necessarily on edge when it came on last night for a bit i felt like i had my first full breath for days since it went off i m back to feeling like my chest is in a vise in multi day blackout number 4,california,therealPumaster,2019-10-29 18:14:56,0,1,55,not have ani control of when it goe back on make everyon necessarili on edg when it came on last night for a bit i felt like i had my first full breath for day sinc it went off i m back to feel like my chest is in a vise in multi day blackout number 4
me during this power outage,california,itsiridiana,2019-10-29 18:11:12,0,9,7,me dure thi power outag
california chaos gov gavin newsom grapples with wildfires blackouts and more i put the blame squarely at the feet of gavinnewsom & cademocratic super majority look no further then the failed policies of a another failed democratic state,california,DDutton68358738,2019-10-29 18:08:56,0,0,40,california chao gov gavin newsom grappl with wildfir blackout and more i put the blame squar at the feet of gavinnewsom & cademocrat super major look no further then the fail polici of a anoth fail democrat state
it depends on where you are i m quite rural they skipped turning me back on before the second blackout they just thought it be more convenient to leave me off the whole week,california,hmca19,2019-10-29 18:03:52,0,5,33,it depend on where you are i m quit rural they skip turn me back on befor the second blackout they just thought it be more conveni to leav me off the whole week
although the mandatory evacuation has been lifted sebastopol remains under a power blackout pg&e reports that sebastopol s outage relates to a major transmission line that may take some time to repair kincadefire 1,california,peyerate,2019-10-29 18:03:43,3,2,34,although the mandatori evacu ha been lift sebastopol remain under a power blackout pg&e report that sebastopol s outag relat to a major transmiss line that may take some time to repair kincadefir 1
professor ather zia on articles 370 35a and the ongoing siege lockdown and blackout imposed on kashmir inverse journal,california,arshad_parray,2019-10-29 18:01:32,0,0,21,professor ather zia on articl 370 35a and the ongo sieg lockdown and blackout impos on kashmir invers journal
sierra college rn while everyone s power is out,california,juliawrightt__,2019-10-29 17:57:02,0,0,9,sierra colleg rn while everyon s power is out
corruption caused blackouts in california via youtube,california,LorianaPatterso,2019-10-29 17:55:21,0,0,8,corrupt caus blackout in california via youtub
power is out again bye for now,california,nightstarjoon,2019-10-29 17:54:29,0,0,7,power is out again bye for now
ever shopped 3x week for three kids while juggling those same three kids whilst scanning your phone to pay for a soy based apple during a prolonged power outage some of your neighbors have,california,hugeupside,2019-10-29 17:47:43,0,2,34,ever shop 3x week for three kid while juggl those same three kid whilst scan your phone to pay for a soy base appl dure a prolong power outag some of your neighbor have
california can expect blackouts for a decade says pg&e ceo,california,DeaconJohnwell,2019-10-29 17:42:07,0,0,11,california can expect blackout for a decad say pg&e ceo
shastacounty residents psps blackouts may affect your trash collection days please make sure your contact information is up to date at to get the latest updates and information,california,WM_NCAL,2019-10-29 17:39:06,1,0,29,shastacounti resid psp blackout may affect your trash collect day pleas make sure your contact inform is up to date at to get the latest updat and inform
shastacounty residents psps blackouts may affect your trash collection days please make sure your contact information is up to date at to get the latest updates and information,california,WM_NCAL,2019-10-29 17:33:13,0,0,30,shastacounti resid psp blackout may affect your trash collect day pleas make sure your contact inform is up to date at to get the latest updat and inform
guh i am 100 running on fumes after that blackout disaster and was in no way mentally prepared to return to work today,california,AGentlemanCrow,2019-10-29 17:28:31,0,1,24,guh i am 100 run on fume after that blackout disast and wa in no way mental prepar to return to work today
ccas could play a major role in helping homes and businesses install rooftop solar systems and batteries to protect themselves against blackouts,california,cal_cca,2019-10-29 17:26:45,0,7,24,cca could play a major role in help home and busi instal rooftop solar system and batteri to protect themselv against blackout
thinking bout how i made bank working a double on the day where the restaurant is one of the only places open because of the power outage,california,Heckinchef,2019-10-29 17:18:41,0,1,27,think bout how i made bank work a doubl on the day where the restaur is one of the onli place open becaus of the power outag
we just got done with a safety power outage looking at 30 degree weather here in the sierras yet pge4me wants to turn the power off again tonight while it s cold are they trying to kill people,california,JenniferLBrewer,2019-10-29 17:14:10,0,0,36,we just got done with a safeti power outag look at 30 degre weather here in the sierra yet pge4m want to turn the power off again tonight while it s cold are they tri to kill peopl
hey gavinnewsom is there going to be a section on our tax forms to claim everything we ve had to spend money on to survive blackouts,california,MsDaisy_XO,2019-10-29 17:11:53,0,0,25,hey gavinnewsom is there go to be a section on our tax form to claim everyth we ve had to spend money on to surviv blackout
and i would not be surprised at all if pge4me is doing these needless blackouts at trump s behest,california,JenniferLBrewer,2019-10-29 17:10:36,0,0,18,and i would not be surpris at all if pge4m is do these needless blackout at trump s behest
i hope that the drones that work in pg&e s corporate offices are made to feel like shit everyday for the suffering lost income revenue spoiled food and distress their bullshit blackout stunts are causing,california,iLama,2019-10-29 17:00:42,1,0,33,i hope that the drone that work in pg&e s corpor offic are made to feel like shit everyday for the suffer lost incom revenu spoil food and distress their bullshit blackout stunt are caus
here s what wildfires are doing to california as citizens cope with rolling blackouts,california,wattsupwiththat,2019-10-29 17:00:14,1,5,15,here s what wildfir are do to california as citizen cope with roll blackout
catching up on alllll my social media at work cause of this power outage gotta multitask hahaha,california,st_4rianna,2019-10-29 16:54:52,0,0,17,catch up on alllll my social media at work caus of thi power outag gotta multitask hahaha
pushy inktober askginger power is magically on this morning even though the rest of the city is in blackout so i m drawing soooo much,california,SnickerLewdles,2019-10-29 16:52:36,0,3,25,pushi inktob askging power is magic on thi morn even though the rest of the citi is in blackout so i m draw soooo much
new fires are spreading in california despite power blackouts to prevent ignition press feedly,california,coopmike48,2019-10-29 16:48:38,0,0,16,new fire are spread in california despit power blackout to prevent ignit press feedli
the power is out at my house right now,california,annettealvarez_,2019-10-29 16:41:26,0,0,10,the power is out at my hous right now
in a breach of national security and state wide blackouts i leak a photo of our highly classified pooch she is a beauty dangerously beautiful,california,MissEssieG,2019-10-29 16:33:50,0,0,25,in a breach of nation secur and state wide blackout i leak a photo of our highli classifi pooch she is a beauti danger beauti
that s also why in spite of their preventative blackouts deadly wildfires sparked by the crumbing infrastructure they chose not to upgrade the puc has been rubber stamping 90 of whatever pg&e wanted for decades i d almost bet every commissioner owns pge4me stock,california,TomBales1,2019-10-29 16:32:33,1,2,42,that s also whi in spite of their prevent blackout deadli wildfir spark by the crumb infrastructur they chose not to upgrad the puc ha been rubber stamp 90 of whatev pg&e want for decad i d almost bet everi commission own pge4m stock
add in a quake on top of fire and power outage preparedness,california,CorianderRN,2019-10-29 16:31:21,0,0,14,add in a quak on top of fire and power outag prepared
why the heck are we suffering through blackouts if they re not stopping fires,california,CalNewsEditor,2019-10-29 16:30:34,0,0,15,whi the heck are we suffer through blackout if they re not stop fire
anger rises as california utility imposes more blackouts,california,Ledgerlaw,2019-10-29 16:28:38,0,0,10,anger rise as california util impos more blackout
we never had our power restored and we re outside of your map showing the blackout area still no power since saturday since we re not on the blackout map i guess we re not on the restore map either,california,LadyMendocino,2019-10-29 16:24:37,0,0,37,we never had our power restor and we re outsid of your map show the blackout area still no power sinc saturday sinc we re not on the blackout map i guess we re not on the restor map either
the blackouts are not induced by the wildfires the rolling blackouts are intentional and designed to prevent sparking during intense winds when fire danger is high,california,bigskybabs,2019-10-29 16:24:18,0,0,26,the blackout are not induc by the wildfir the roll blackout are intent and design to prevent spark dure intens wind when fire danger is high
hey boy are you a power outage because i can t see you anymore,california,cinnamonstar91,2019-10-29 16:12:50,3,9,13,hey boy are you a power outag becaus i can t see you anymor
on the fifth day of blackout where i live in california miles from wildfires i m wondering if chickens and cows are still operating haven t seen an egg or gallon of milk since last week,california,PriddyMd,2019-10-29 16:09:46,0,1,34,on the fifth day of blackout where i live in california mile from wildfir i m wonder if chicken and cow are still oper haven t seen an egg or gallon of milk sinc last week
hah we still have to go blackout or no bring a flashlight,california,LadyMendocino,2019-10-29 16:09:44,0,0,12,hah we still have to go blackout or no bring a flashlight
no blackouts are pg&e a private business nursing along an aging electric grid they ve been promising to upgrade since the 80s and again in the 90s they up the rates to do this then decide to keep the money as bonuses to their upper management and ceo need state run electric,california,Kimmi00ag,2019-10-29 16:08:44,0,18,51,no blackout are pg&e a privat busi nurs along an age electr grid they ve been promis to upgrad sinc the 80 and again in the 90 they up the rate to do thi then decid to keep the money as bonus to their upper manag and ceo need state run electr
rude i answered im just in a power outage,california,JanettePeguero,2019-10-29 15:55:54,0,0,9,rude i answer im just in a power outag
sorry afk due to power outage and fire evacuation,california,4UAnabel,2019-10-29 15:47:10,0,0,9,sorri afk due to power outag and fire evacu
san jose ca approves natural gas ban in new construction pushing electric appliances during a power outage another great idea from the liberal brain trust in california,california,jdtorrey,2019-10-29 15:32:24,0,1,29,san jose ca approv natur ga ban in new construct push electr applianc dure a power outag anoth great idea from the liber brain trust in california
power is out at my job happy tuesday,california,vallzzzz94,2019-10-29 15:27:45,0,0,8,power is out at my job happi tuesday
could mass blackouts kincade fire end pg&e as we know it,california,susiebright,2019-10-29 15:26:31,0,1,15,could mass blackout kincad fire end pg&e as we know it
power is out,california,crystalkittn,2019-10-29 15:00:11,0,0,4,power is out
this power outage shit sucks can t work and have literally nothing to do all day making me depressed,california,KamrinWebster,2019-10-29 14:58:46,0,1,18,thi power outag shit suck can t work and have liter noth to do all day make me depress
i also fear the same thank god now we are out of power outage crisis as of yesterday afternoon good luck to you don t twitter much though,california,ppilaniwala,2019-10-29 14:54:52,0,0,28,i also fear the same thank god now we are out of power outag crisi as of yesterday afternoon good luck to you don t twitter much though
repmcclintock some of the people you represent are facing a six day power outage caused by a mismanaged mega corporation whereistom,california,JayKingCA,2019-10-29 14:52:57,0,0,21,repmcclintock some of the peopl you repres are face a six day power outag caus by a mismanag mega corpor whereistom
also the business these people are losing when the power is out many of these places can t run cuz people don t use cash that much anymore,california,SoCalValleyGal,2019-10-29 14:50:01,1,0,26,also the busi these peopl are lose when the power is out mani of these place can t run cuz peopl don t use cash that much anymor
i m going to be using my single burner induction during a blackout instead of my gas stove because i have a whole home battery backup powerwall,california,justinsail,2019-10-29 14:49:04,0,0,27,i m go to be use my singl burner induct dure a blackout instead of my ga stove becaus i have a whole home batteri backup powerwal
live updates pg&e says next blackout will hit 605 000 customers parts of sonoma cleared,california,karolcummins,2019-10-29 14:40:50,3,7,16,live updat pg&e say next blackout will hit 605 000 custom part of sonoma clear
good morning ash getting my travistritttuesday on before the next power outage at 4 pm today enjoy your tuesday,california,sheri_lynn95252,2019-10-29 14:39:29,0,4,20,good morn ash get my travistritttuesday on befor the next power outag at 4 pm today enjoy your tuesday
jarrett stepman california blackouts are a self inflicted mess don t just blame pg&e for the new dark ages fox news,california,godislight4u,2019-10-29 14:33:39,0,0,23,jarrett stepman california blackout are a self inflict mess don t just blame pg&e for the new dark age fox news
since there is a power outage at work i have no work and now i have a day off,california,yvetteesco,2019-10-29 14:28:45,0,2,19,sinc there is a power outag at work i have no work and now i have a day off
i sure wish it would more potential blackouts planned for later tonight i ve been getting a lot of tests done yesterday and they re continuing through today sheesh love you and will think of you all day,california,zen4ever2us,2019-10-29 14:10:33,0,7,36,i sure wish it would more potenti blackout plan for later tonight i ve been get a lot of test done yesterday and they re continu through today sheesh love you and will think of you all day
ask a tesla owner where they should plug in during the california blackouts ya they re stuck,california,BladeMcCoy1,2019-10-29 14:09:16,1,2,17,ask a tesla owner where they should plug in dure the california blackout ya they re stuck
i ve been in the dark under pg&e imposed blackout since saturday afternoon with no end in sight nice and cold last night too,california,unrealbill,2019-10-29 14:06:56,0,0,23,i ve been in the dark under pg&e impos blackout sinc saturday afternoon with no end in sight nice and cold last night too
cool we had a power outage and i could last a week or so,california,MtmanM,2019-10-29 14:02:40,0,0,14,cool we had a power outag and i could last a week or so
at this point with the power outage can i just take the grade that i ve got and leave,california,xojosx,2019-10-29 14:02:11,0,0,18,at thi point with the power outag can i just take the grade that i ve got and leav
just a quick note this morning my routine is a bit off due to the extended duration of the power outage here psps what do you think of the logo if you like it if you don t keeping your mouth shut meanwhile i will enjoy my morning,california,LindaGreenfuego,2019-10-29 14:01:16,0,2,47,just a quick note thi morn my routin is a bit off due to the extend durat of the power outag here psp what do you think of the logo if you like it if you don t keep your mouth shut meanwhil i will enjoy my morn
decades of misgovernance and misplaced priorities have left the state fighting fire with blackouts california can t keep the lights on,california,therayban,2019-10-29 13:54:37,0,0,23,decad of misgovern and misplac prioriti have left the state fight fire with blackout california can t keep the light on
how microgrids can reduce planned blackouts microgrids keep your company running when the grids out it s that s simple,california,chriswhiteusa,2019-10-29 13:45:28,0,0,21,how microgrid can reduc plan blackout microgrid keep your compani run when the grid out it s that s simpl
pg&e starts another blackout as california fires rage via breitbartnews,california,luzabrg,2019-10-29 13:33:50,0,0,11,pg&e start anoth blackout as california fire rage via breitbartnew
potus if you want to win california help us solve the big pg&e utility problem gavinnewsom and democrats have created a mess blackouts made in sacramento wsj kellyannepolls donaldjtrumpjr parscale,california,helpingthos,2019-10-29 13:20:11,0,0,33,potu if you want to win california help us solv the big pg&e util problem gavinnewsom and democrat have creat a mess blackout made in sacramento wsj kellyannepol donaldjtrumpjr parscal
wildfires and blackouts mean californians need solar panels and microgrids via voxdotcom,california,SandySkipper1,2019-10-29 12:57:12,0,0,14,wildfir and blackout mean californian need solar panel and microgrid via voxdotcom
the fires in northern california and the resulting power blackouts affecting millions and running for days on end show just how many nodes of failure americans are willing tolerate or even encourage by tylercowen i lost power for 2 days agree,california,ntaylor963,2019-10-29 12:50:17,0,3,44,the fire in northern california and the result power blackout affect million and run for day on end show just how mani node of failur american are will toler or even encourag by tylercowen i lost power for 2 day agre
the ca blackouts they are on you dickhead newsom gavinnewsom,california,BladeMcCoy1,2019-10-29 12:31:01,1,1,10,the ca blackout they are on you dickhead newsom gavinnewsom
amid blackout and fire chaos will ca move to take over p g and e it would not surprise me that s all we need in what is already a socialist state,california,velvetrose15,2019-10-29 12:29:39,1,2,32,amid blackout and fire chao will ca move to take over p g and e it would not surpris me that s all we need in what is alreadi a socialist state
governor gavinnewsom announces 75 million program to help california cities prepare for pg&e blackouts ufcw8 1u,california,JacquesLoveall,2019-10-29 12:10:51,4,9,17,governor gavinnewsom announc 75 million program to help california citi prepar for pg&e blackout ufcw8 1u
bernie maduro sanders at it again california blackouts coming nationwide,california,apar1969,2019-10-29 12:02:24,0,0,10,berni maduro sander at it again california blackout come nationwid
kenner power outage 12 2018,california,maria_battles,2019-10-29 10:57:53,0,1,5,kenner power outag 12 2018
attn all in the vicinity of nevada city and grass valley pg&e is providing power outage relief devices and services to all residents in the area this includes the following packet at facilities located at nevada city elks lodge 518 north highway 49 nevada city ca 95959,california,louviere_rachel,2019-10-29 10:39:19,0,0,48,attn all in the vicin of nevada citi and grass valley pg&e is provid power outag relief devic and servic to all resid in the area thi includ the follow packet at facil locat at nevada citi elk lodg 518 north highway 49 nevada citi ca 95959
pg&e blackouts power restored to some customers as equipment implicated in 2 wildfires foxbusiness,california,AllLegalNews,2019-10-29 09:55:08,0,0,15,pg&e blackout power restor to some custom as equip implic in 2 wildfir foxbusi
sce trying to report a power outage and the site is not allowing me to report it so frustrating i ve tried it from multiple browsers and it stops working after i type in my address,california,elihunnam,2019-10-29 09:38:48,1,0,35,sce tri to report a power outag and the site is not allow me to report it so frustrat i ve tri it from multipl browser and it stop work after i type in my address
so that the state is buzzing with the sound of gasoline powered generators cause horrible air quality waiting for newsom to outlaw or heavily tax generator usage during blackouts agenda21 get humans out of rural areas even if you have to burn them out & cut off their power,california,Ian98843071,2019-10-29 09:20:55,1,0,49,so that the state is buzz with the sound of gasolin power gener caus horribl air qualiti wait for newsom to outlaw or heavili tax gener usag dure blackout agenda21 get human out of rural area even if you have to burn them out & cut off their power
frustration at utility rising as california blackouts endure,california,AceDamon2,2019-10-29 09:04:19,0,0,10,frustrat at util rise as california blackout endur
northern california double whammy amid blackouts massive fire forces nearly 200 000 to flee homes via yahoonews,california,andrewangus_mr,2019-10-29 08:50:19,0,0,17,northern california doubl whammi amid blackout massiv fire forc nearli 200 000 to flee home via yahoonew
